period,age,sex,treatment_status,death_cause,count
2022,45,Male,Died in treatment,Accidental injury,1
2022,45,Male,Died in treatment,COVID-19,2
2022,45,Male,Died in treatment,Diseases of the circulatory system,6
2022,45,Male,Died in treatment,Diseases of the digestive system,2
2022,45,Male,Died in treatment,Diseases of the respiratory system,2
2022,45,Male,Died in treatment,Intentional self-harm,1
2022,45,Male,Died in treatment,Neoplasms,2
2022,45,Male,Died in treatment,Other causes,11
2022,45,Male,Died one or more years following discharge,COVID-19,1
2022,45,Male,Died one or more years following discharge,Diseases of the circulatory system,14
2022,45,Male,Died one or more years following discharge,Diseases of the digestive system,8
2022,45,Male,Died one or more years following discharge,Diseases of the respiratory system,8
2022,45,Male,Died one or more years following discharge,Intentional self-harm,4
2022,45,Male,Died one or more years following discharge,Neoplasms,10
2022,45,Male,Died one or more years following discharge,Other causes,9
2022,45,Male,Died within a year of discharge,Accidental injury,2
2022,45,Male,Died within a year of discharge,COVID-19,1
2022,45,Male,Died within a year of discharge,Diseases of the circulatory system,1
2022,45,Male,Died within a year of discharge,Diseases of the digestive system,1
2022,45,Male,Died within a year of discharge,Neoplasms,2
2022,45,Male,Died within a year of discharge,Other causes,4
2022,46,Female,Died in treatment,Accidental injury,1
2022,46,Female,Died in treatment,Diseases of the circulatory system,1
2022,46,Female,Died in treatment,Diseases of the digestive system,1
2022,46,Female,Died in treatment,Diseases of the respiratory system,1
2022,46,Female,Died in treatment,Intentional self-harm,1
2022,46,Female,Died one or more years following discharge,Accidental injury,1
2022,46,Female,Died one or more years following discharge,COVID-19,1
2022,46,Female,Died one or more years following discharge,Diseases of the circulatory system,1
2022,46,Female,Died one or more years following discharge,Diseases of the digestive system,1
2022,46,Female,Died one or more years following discharge,Intentional self-harm,1
2022,46,Female,Died one or more years following discharge,Neoplasms,3
2022,46,Female,Died one or more years following discharge,Other causes,1
2022,46,Female,Died within a year of discharge,COVID-19,1
2022,46,Female,Died within a year of discharge,Diseases of the circulatory system,1
2022,46,Female,Died within a year of discharge,Neoplasms,1
2022,46,Male,Died in treatment,Accidental injury,1
2022,46,Male,Died in treatment,COVID-19,2
2022,46,Male,Died in treatment,Diseases of the circulatory system,10
2022,46,Male,Died in treatment,Diseases of the digestive system,4
2022,46,Male,Died in treatment,Diseases of the respiratory system,8
2022,46,Male,Died in treatment,Intentional self-harm,2
2022,46,Male,Died in treatment,Neoplasms,2
2022,46,Male,Died in treatment,Other causes,11
2022,46,Male,Died one or more years following discharge,Accidental injury,1
2022,46,Male,Died one or more years following discharge,COVID-19,1
2022,46,Male,Died one or more years following discharge,Diseases of the circulatory system,20
2022,46,Male,Died one or more years following discharge,Diseases of the digestive system,1
2022,46,Male,Died one or more years following discharge,Diseases of the respiratory system,2
2022,46,Male,Died one or more years following discharge,Intentional self-harm,2
2022,46,Male,Died one or more years following discharge,Neoplasms,8
2022,46,Male,Died one or more years following discharge,Other causes,3
2022,46,Male,Died within a year of discharge,Accidental injury,1
2022,46,Male,Died within a year of discharge,Diseases of the circulatory system,5
2022,46,Male,Died within a year of discharge,Diseases of the digestive system,1
2022,46,Male,Died within a year of discharge,Diseases of the respiratory system,1
2022,46,Male,Died within a year of discharge,Intentional self-harm,2
2022,46,Male,Died within a year of discharge,Other causes,4
2022,47,Female,Died in treatment,Accidental injury,1
2022,47,Female,Died in treatment,Diseases of the circulatory system,6
2022,47,Female,Died in treatment,Diseases of the digestive system,1
2022,47,Female,Died in treatment,Diseases of the respiratory system,5
2022,47,Female,Died in treatment,Neoplasms,1
2022,47,Female,Died in treatment,Other causes,2
2022,47,Female,Died one or more years following discharge,COVID-19,1
2022,47,Female,Died one or more years following discharge,Diseases of the circulatory system,5
2022,47,Female,Died one or more years following discharge,Diseases of the digestive system,2
2022,47,Female,Died one or more years following discharge,Diseases of the respiratory system,2
2022,47,Female,Died one or more years following discharge,Neoplasms,5
2022,47,Female,Died one or more years following discharge,Other causes,1
2022,47,Female,Died within a year of discharge,Neoplasms,1
2022,47,Male,Died in treatment,Accidental injury,2
2022,47,Male,Died in treatment,COVID-19,4
2022,47,Male,Died in treatment,Diseases of the circulatory system,9
2022,47,Male,Died in treatment,Diseases of the digestive system,2
2022,47,Male,Died in treatment,Diseases of the respiratory system,9
2022,47,Male,Died in treatment,Intentional self-harm,2
2022,47,Male,Died in treatment,Neoplasms,4
2022,47,Male,Died in treatment,Other causes,11
2022,47,Male,Died one or more years following discharge,COVID-19,2
2022,47,Male,Died one or more years following discharge,Diseases of the circulatory system,9
2022,47,Male,Died one or more years following discharge,Diseases of the digestive system,3
2022,47,Male,Died one or more years following discharge,Diseases of the respiratory system,6
2022,47,Male,Died one or more years following discharge,Intentional self-harm,6
2022,47,Male,Died one or more years following discharge,Neoplasms,9
2022,47,Male,Died one or more years following discharge,Other causes,12
2022,47,Male,Died within a year of discharge,Diseases of the circulatory system,4
2022,47,Male,Died within a year of discharge,Intentional self-harm,1
2022,47,Male,Died within a year of discharge,Neoplasms,1
2022,47,Male,Died within a year of discharge,Other causes,1
2022,48,Female,Died in treatment,Accidental injury,1
2022,48,Female,Died in treatment,Diseases of the circulatory system,1
2022,48,Female,Died in treatment,Diseases of the digestive system,1
2022,48,Female,Died in treatment,Diseases of the respiratory system,2
2022,48,Female,Died in treatment,Neoplasms,1
2022,48,Female,Died in treatment,Other causes,3
2022,48,Female,Died one or more years following discharge,COVID-19,2
2022,48,Female,Died one or more years following discharge,Diseases of the circulatory system,2
2022,48,Female,Died one or more years following discharge,Diseases of the digestive system,2
2022,48,Female,Died one or more years following discharge,Diseases of the respiratory system,3
2022,48,Female,Died one or more years following discharge,Intentional self-harm,1
2022,48,Female,Died one or more years following discharge,Neoplasms,6
2022,48,Female,Died one or more years following discharge,Other causes,3
2022,48,Female,Died within a year of discharge,Diseases of the digestive system,1
2022,48,Female,Died within a year of discharge,Neoplasms,3
2022,48,Male,Died in treatment,COVID-19,2
2022,48,Male,Died in treatment,Diseases of the circulatory system,9
2022,48,Male,Died in treatment,Diseases of the digestive system,3
2022,48,Male,Died in treatment,Diseases of the respiratory system,10
2022,48,Male,Died in treatment,Intentional self-harm,9
2022,48,Male,Died in treatment,Neoplasms,9
2022,48,Male,Died in treatment,Other causes,9
2022,48,Male,Died one or more years following discharge,Accidental injury,2
2022,48,Male,Died one or more years following discharge,COVID-19,3
2022,48,Male,Died one or more years following discharge,Diseases of the circulatory system,10
2022,48,Male,Died one or more years following discharge,Diseases of the digestive system,7
2022,48,Male,Died one or more years following discharge,Diseases of the respiratory system,11
2022,48,Male,Died one or more years following discharge,Intentional self-harm,3
2022,48,Male,Died one or more years following discharge,Neoplasms,6
2022,48,Male,Died one or more years following discharge,Other causes,11
2022,48,Male,Died within a year of discharge,Diseases of the circulatory system,2
2022,48,Male,Died within a year of discharge,Diseases of the digestive system,1
2022,48,Male,Died within a year of discharge,Diseases of the respiratory system,3
2022,48,Male,Died within a year of discharge,Intentional self-harm,2
2022,48,Male,Died within a year of discharge,Neoplasms,3
2022,49,Female,Died in treatment,Diseases of the circulatory system,3
2022,49,Female,Died in treatment,Diseases of the respiratory system,4
2022,49,Female,Died in treatment,Neoplasms,1
2022,49,Female,Died in treatment,Other causes,2
2022,49,Female,Died one or more years following discharge,Accidental injury,1
2022,49,Female,Died one or more years following discharge,Diseases of the circulatory system,3
2022,49,Female,Died one or more years following discharge,Diseases of the digestive system,1
2022,49,Female,Died one or more years following discharge,Diseases of the respiratory system,4
2022,49,Female,Died one or more years following discharge,Intentional self-harm,1
2022,49,Female,Died one or more years following discharge,Neoplasms,5
2022,49,Female,Died within a year of discharge,Neoplasms,1
2022,49,Male,Died in treatment,Accidental injury,1
2022,49,Male,Died in treatment,COVID-19,1
2022,49,Male,Died in treatment,Diseases of the circulatory system,13
2022,49,Male,Died in treatment,Diseases of the digestive system,3
2022,49,Male,Died in treatment,Diseases of the respiratory system,10
2022,49,Male,Died in treatment,Intentional self-harm,3
2022,49,Male,Died in treatment,Neoplasms,5
2022,49,Male,Died in treatment,Other causes,8
2022,49,Male,Died one or more years following discharge,COVID-19,3
2022,49,Male,Died one or more years following discharge,Diseases of the circulatory system,22
2022,49,Male,Died one or more years following discharge,Diseases of the digestive system,6
